Date,Open,High,Low,Close,Adj Close,Volume
2003-07-08,20.340000,20.799999,20.160000,20.340000,12.496943,320000
2003-07-09,20.200001,20.440001,20.100000,20.200001,12.410928,334200
2003-07-10,20.160000,20.799999,20.040001,20.160000,12.386352,225200
2003-07-11,20.240000,20.799999,19.719999,20.240000,12.435502,2224200
2003-07-14,20.240000,20.700001,20.100000,20.240000,12.435502,928200
2003-07-15,19.760000,20.200001,19.740000,19.760000,12.140588,249500
2003-07-16,19.879999,19.980000,19.639999,19.879999,12.214318,183000
2003-07-17,19.736000,20.000000,19.320000,19.736000,12.125843,674500
2003-07-18,20.120001,20.139999,19.680000,20.120001,12.361774,373200
2003-07-21,19.920000,19.980000,19.760000,19.920000,12.238894,335500
2003-07-22,19.920000,20.040001,19.799999,19.920000,12.238894,342700
2003-07-23,20.420000,20.500000,20.299999,20.420000,12.546094,269200
2003-07-24,20.580000,20.700001,20.320000,20.580000,12.644398,769500
2003-07-25,20.520000,20.620001,20.332001,20.520000,12.607534,797500
2003-07-28,20.440001,20.580000,20.379999,20.440001,12.558385,310700
2003-07-29,20.320000,20.480000,20.260000,20.320000,12.484655,195000
2003-07-30,20.200001,20.299999,20.139999,20.200001,12.410928,224500
2003-07-31,20.000000,20.139999,19.879999,20.000000,12.288045,230500
2003-08-01,20.100000,20.120001,19.879999,20.100000,12.349488,149000
2003-08-04,20.240000,20.240000,20.059999,20.240000,12.435502,105000
2003-08-05,20.400000,20.500000,20.219999,20.400000,12.533806,215700
2003-08-06,20.360001,20.444000,20.200001,20.360001,12.509233,298200
2003-08-07,20.320000,20.420000,20.160000,20.320000,12.484655,313200
2003-08-08,20.200001,20.340000,20.120001,20.200001,12.410928,248000
2003-08-11,20.320000,20.440001,20.200001,20.320000,12.484655,213700
2003-08-12,20.520000,20.540001,20.360001,20.520000,12.607534,204700
2003-08-13,20.620001,20.799999,20.459999,20.620001,12.668977,414200
2003-08-14,20.959999,20.959999,20.700001,20.959999,12.877872,347500
2003-08-15,21.139999,21.139999,20.920000,21.139999,12.988463,70500
2003-08-18,20.740000,20.900000,20.624001,20.740000,12.742703,383000
2003-08-19,20.580000,20.700001,20.444000,20.580000,12.644398,201500
2003-08-20,21.200001,21.320000,20.920000,21.200001,13.025331,284000
2003-08-21,21.500000,21.760000,21.500000,21.500000,13.209649,239000
2003-08-22,21.559999,21.680000,21.500000,21.559999,13.246513,1538000
2003-08-25,21.400000,21.900000,21.400000,21.400000,13.148211,148200
2003-08-26,21.760000,21.920000,21.660000,21.760000,13.369392,213700
2003-08-27,21.980000,21.980000,21.760000,21.980000,13.504564,368000
2003-08-28,21.840000,22.000000,20.000000,21.840000,13.418547,267000
2003-08-29,21.799999,22.100000,21.799999,21.799999,13.393971,600500
2003-09-02,21.740000,21.799999,21.600000,21.740000,13.357105,248000
2003-09-03,21.639999,21.719999,21.459999,21.639999,13.295664,140700
2003-09-04,21.760000,21.799999,21.500000,21.760000,13.369392,843700
2003-09-05,22.100000,22.100000,21.139999,22.100000,13.578293,338500
2003-09-08,22.100000,22.260000,22.000000,22.100000,13.578293,144700
2003-09-09,21.840000,21.959999,21.760000,21.840000,13.418547,235500
2003-09-10,22.160000,22.240000,22.080000,22.160000,13.615157,172700
2003-09-11,22.400000,22.483999,22.280001,22.400000,13.762610,312000
2003-09-12,22.400000,22.440001,22.139999,22.400000,13.762610,101500
2003-09-15,22.520000,22.680000,22.400000,22.520000,13.836341,413000
2003-09-16,22.480000,22.500000,22.299999,22.480000,13.811763,411000
2003-09-17,22.580000,22.691999,22.440001,22.580000,13.873205,246000
2003-09-18,22.660000,22.840000,22.568001,22.660000,13.922355,530500
2003-09-19,22.760000,22.920000,22.719999,22.760000,13.983796,169000
2003-09-22,22.639999,22.740000,22.580000,22.639999,13.910069,310500
2003-09-23,22.320000,22.520000,22.240000,22.320000,13.713460,227200
2003-09-24,22.700001,22.820000,22.320000,22.700001,13.946934,482000
2003-09-25,22.940001,23.040001,22.700001,22.940001,14.094392,382500
2003-09-26,22.900000,23.020000,22.799999,22.900000,14.069812,333700
2003-09-29,23.080000,23.115999,22.700001,23.080000,14.180402,335000
2003-09-30,23.000000,23.139999,22.900000,23.000000,14.131251,209700
2003-10-01,23.260000,23.320000,23.120001,23.260000,14.291001,317700
2003-10-02,23.228001,23.340000,23.000000,23.228001,14.271335,415000
2003-10-03,23.240000,23.360001,23.139999,23.240000,14.278709,728200
2003-10-06,23.100000,24.600000,22.888000,23.100000,14.192696,2018500
2003-10-07,23.184000,23.299999,23.100000,23.184000,14.244305,282000
2003-10-08,23.080000,24.600000,23.000000,23.080000,14.180402,655000
2003-10-09,22.940001,23.120001,22.840000,22.940001,14.094392,2816500
2003-10-10,23.139999,23.240000,23.000000,23.139999,14.217269,226500
2003-10-13,22.959999,23.200001,22.920000,22.959999,14.106676,294000
2003-10-14,23.040001,23.160000,22.740000,23.040001,14.155828,285500
2003-10-15,22.680000,23.000000,22.660000,22.680000,13.934645,229000
2003-10-16,23.120001,23.200001,22.860001,23.120001,14.204980,218200
2003-10-17,23.100000,23.160000,22.920000,23.100000,14.192696,252500
2003-10-20,22.820000,22.860001,22.600000,22.820000,14.020663,282000
2003-10-21,22.840000,22.959999,22.719999,22.840000,14.032949,800000
2003-10-22,22.900000,22.920000,22.660000,22.900000,14.069812,250700
2003-10-23,22.860001,22.860001,22.700001,22.860001,14.045234,1285500
2003-10-24,22.799999,22.799999,22.400000,22.799999,14.008369,1362000
2003-10-27,22.719999,22.799999,22.600000,22.719999,13.959218,1129200
2003-10-28,22.500000,22.660000,22.360001,22.500000,13.824052,920500
2003-10-29,22.351999,22.799999,22.000000,22.351999,13.733122,294200
2003-10-30,22.400000,22.540001,22.340000,22.400000,13.762610,153000
2003-10-31,22.059999,22.400000,21.959999,22.059999,13.553715,357500
2003-11-03,22.059999,22.360001,21.920000,22.059999,13.553715,317500
2003-11-04,21.879999,22.860001,21.879999,21.879999,13.443123,578500
2003-11-05,21.799999,21.879999,21.600000,21.799999,13.393971,244000
2003-11-06,21.860001,21.940001,21.639999,21.860001,13.430836,342700
2003-11-07,22.340000,22.379999,21.900000,22.340000,13.725746,571200
2003-11-10,22.059999,22.219999,22.000000,22.059999,13.553715,232000
2003-11-11,22.040001,22.059999,21.879999,22.040001,13.541427,658000
2003-11-12,22.360001,22.360001,21.900000,22.360001,13.738038,211000
2003-11-13,22.360001,22.420000,22.180000,22.360001,13.738038,203000
2003-11-14,22.420000,22.420000,22.240000,22.420000,13.774901,148000
2003-11-17,22.280001,22.400000,22.200001,22.280001,13.688882,185500
2003-11-18,22.420000,22.600000,22.000000,22.420000,13.774901,297700
2003-11-19,22.400000,23.240000,22.268000,22.400000,13.762610,220200
2003-11-20,22.420000,22.500000,22.240000,22.420000,13.774901,422500
2003-11-21,22.500000,22.559999,22.400000,22.500000,13.824052,150700
2003-11-24,22.440001,22.500000,22.299999,22.440001,13.787189,272700
2003-11-25,22.660000,22.740000,22.559999,22.660000,13.922355,1090500
2003-11-26,22.660000,23.044001,22.511999,22.980000,14.118964,824500
2003-11-28,23.120001,23.340000,23.120001,23.340000,14.340148,63200
2003-12-01,23.340000,23.459999,23.260000,23.280001,14.303286,306700
2003-12-02,23.280001,23.600000,23.100000,23.420000,14.389302,443200
2003-12-03,23.440001,23.680000,23.440001,23.660000,14.536757,710000
2003-12-04,23.260000,23.620001,23.260000,23.360001,14.352437,363000
2003-12-05,23.120001,23.400000,23.120001,23.280001,14.303286,203200
2003-12-08,23.408001,23.639999,23.408001,23.500000,14.438454,289500
2003-12-09,23.639999,23.920000,23.639999,23.799999,14.622774,426700
2003-12-10,23.700001,23.959999,23.700001,23.820000,14.635060,320700
2003-12-11,23.559999,23.860001,23.559999,23.860001,14.659638,472500
2003-12-12,23.620001,23.840000,23.620001,23.840000,14.647352,288500
2003-12-15,23.860001,24.000000,22.780001,23.860001,14.659638,215200
2003-12-16,24.020000,24.080000,23.860001,24.020000,14.757941,296700
2003-12-17,24.160000,24.240000,20.200001,24.160000,14.843962,254200
2003-12-18,24.400000,24.440001,24.100000,24.400000,14.991412,356000
2003-12-19,24.340000,24.535999,24.280001,24.340000,14.954553,233700
2003-12-22,24.320000,24.480000,24.143999,24.320000,14.942264,264200
2003-12-23,24.180000,24.340000,23.983999,24.180000,14.856249,1280000
2003-12-24,24.340000,24.400000,24.139999,24.340000,14.954553,234000
2003-12-26,24.360001,24.400000,24.360001,24.360001,14.966842,78200
2003-12-29,24.600000,24.620001,24.400000,24.600000,15.114298,1473200
2003-12-30,24.879999,24.959999,24.500000,24.879999,15.286327,768500
2003-12-31,25.059999,25.180000,24.860001,25.059999,15.396922,231500
2004-01-02,25.080000,25.080000,24.920000,25.080000,15.409213,119700
2004-01-05,25.840000,25.860001,25.540001,25.840000,15.876155,315700
2004-01-06,25.920000,26.040001,25.799999,25.920000,15.925306,277700
2004-01-07,25.760000,26.240000,25.643999,25.760000,15.827002,321200
2004-01-08,26.180000,26.340000,26.160000,26.180000,16.085051,632700
2004-01-09,26.200001,26.280001,25.959999,26.200001,16.097340,622700
2004-01-12,25.840000,26.160000,25.840000,25.840000,15.876155,209200
2004-01-13,26.020000,26.160000,25.799999,26.020000,15.986748,230700
2004-01-14,26.100000,26.180000,25.840000,26.100000,16.035904,233500
2004-01-15,25.799999,25.879999,25.639999,25.799999,15.851577,246700
2004-01-16,25.580000,25.639999,25.340000,25.580000,15.716411,303700
2004-01-20,25.900000,26.136000,25.760000,25.900000,15.913020,350500
2004-01-21,26.440001,26.608000,26.080000,26.440001,16.244799,352000
2004-01-22,26.900000,27.000000,26.700001,26.900000,16.527420,590500
2004-01-23,26.799999,26.959999,26.680000,26.799999,16.465982,346000
2004-01-26,26.400000,26.719999,26.400000,26.400000,16.220222,278000
2004-01-27,26.639999,26.719999,22.000000,26.639999,16.367678,302500
2004-01-28,26.299999,26.719999,26.208000,26.299999,16.158781,257200
2004-01-29,26.160000,26.559999,26.139999,26.160000,16.072763,319500
2004-01-30,26.559999,26.559999,26.219999,26.559999,16.318525,272000
2004-02-02,26.360001,26.520000,26.360001,26.360001,16.195646,383700
2004-02-03,26.600000,26.700001,26.459999,26.600000,16.343103,499200
2004-02-04,27.160000,27.180000,26.160000,27.160000,16.687168,607700
2004-02-05,27.299999,27.660000,27.100000,27.299999,16.773182,358500
2004-02-06,27.680000,27.760000,27.420000,27.680000,17.006655,230000
2004-02-09,27.700001,27.760000,27.480000,27.700001,17.018940,347500
2004-02-10,27.520000,27.959999,27.260000,27.520000,16.908354,194500
2004-02-11,27.540001,27.600000,27.260000,27.540001,16.920639,263700
2004-02-12,27.580000,27.680000,27.480000,27.580000,16.945217,360000
2004-02-13,27.360001,27.879999,27.320000,27.360001,16.810047,332500
2004-02-17,28.080000,28.160000,27.480000,28.080000,17.252417,331200
2004-02-18,27.540001,28.104000,27.440001,27.540001,16.920639,325500
2004-02-19,27.580000,27.680000,27.400000,27.580000,16.945217,511700
2004-02-20,27.320000,27.639999,27.120001,27.320000,16.785475,362700
2004-02-23,27.200001,27.440001,27.200001,27.200001,16.711742,393500
2004-02-24,27.660000,27.784000,27.200001,27.660000,16.994368,527500
2004-02-25,27.600000,27.760000,27.440001,27.600000,16.957502,497500
2004-02-26,26.520000,26.620001,26.400000,26.520000,16.293951,625500
2004-02-27,26.580000,26.799999,26.080000,26.580000,16.330812,564000
2004-03-01,26.440001,26.639999,26.320000,26.440001,16.244799,301200
2004-03-02,25.959999,26.200001,25.840000,25.959999,15.949883,333700
2004-03-03,25.860001,25.900000,25.400000,25.860001,15.888445,503500
2004-03-04,26.000000,26.379999,25.620001,26.000000,15.974460,446500
2004-03-05,26.180000,27.087999,25.780001,26.180000,16.085051,795000
2004-03-08,26.040001,26.139999,25.940001,26.040001,15.999038,505500
2004-03-09,26.200001,26.299999,26.059999,26.200001,16.097340,378000
2004-03-10,26.180000,26.336000,26.059999,26.180000,16.085051,367200
2004-03-11,26.219999,26.680000,26.100000,26.219999,16.109629,527500
2004-03-12,26.020000,26.080000,25.840000,26.020000,15.986748,460000
2004-03-15,25.840000,26.040001,25.660000,25.840000,15.876155,320700
2004-03-16,25.840000,26.219999,25.719999,25.840000,15.876155,246000
2004-03-17,25.708000,25.820000,25.440001,25.708000,15.795056,357500
2004-03-18,25.848000,25.860001,25.600000,25.848000,15.881068,309000
2004-03-19,25.392000,25.700001,25.392000,25.392000,15.600904,316500
2004-03-22,25.120001,25.540001,25.120001,25.120001,15.433786,313200
2004-03-23,25.200001,25.360001,25.180000,25.200001,15.482940,243200
2004-03-24,24.972000,25.100000,24.879999,24.972000,15.342852,1000700
2004-03-25,24.940001,25.340000,24.799999,24.940001,15.323194,516200
2004-03-26,24.959999,25.020000,24.799999,24.959999,15.335483,345000
2004-03-29,25.260000,25.327999,25.059999,25.260000,15.519805,233200
2004-03-30,25.379999,25.420000,25.100000,25.379999,15.593530,304500
2004-03-31,25.480000,25.600000,25.400000,25.480000,15.654971,227700
2004-04-01,25.820000,25.820000,25.507999,25.820000,15.863867,314200
2004-04-02,25.480000,25.559999,25.360001,25.480000,15.654971,248500
2004-04-05,25.200001,27.544001,24.920000,25.200001,15.482940,394700
2004-04-06,25.212000,25.280001,25.020000,25.212000,15.490314,955200
2004-04-07,25.680000,25.740000,25.360001,25.680000,15.777847,726200
2004-04-08,25.600000,25.639999,25.420000,25.600000,15.728698,366200
2004-04-12,25.660000,25.680000,25.480000,25.660000,15.765562,210000
2004-04-13,25.412001,25.464001,25.280001,25.412001,15.613193,535200
2004-04-14,25.559999,25.639999,25.360001,25.559999,15.704121,583000
2004-04-15,25.580000,25.740000,25.396000,25.580000,15.716411,345500
2004-04-16,25.120001,25.563999,24.840000,25.120001,15.776704,403000
2004-04-19,25.520000,25.520000,25.120001,25.520000,16.027924,229200
2004-04-20,25.280001,25.420000,25.020000,25.280001,15.877192,509500
2004-04-21,25.400000,25.620001,25.200001,25.400000,15.952559,249200
2004-04-22,25.719999,26.520000,25.240000,25.719999,16.153536,337000
2004-04-23,25.476000,25.740000,25.280001,25.476000,16.000292,248200
2004-04-26,25.500000,26.400000,25.351999,25.500000,16.015368,1194000
2004-04-27,25.780001,25.848000,25.600000,25.780001,16.191221,1196500
2004-04-28,25.440001,25.700001,25.400000,25.440001,15.977680,785700
2004-04-29,25.620001,25.860001,25.440001,25.620001,16.090733,704500
2004-04-30,25.440001,25.520000,25.280001,25.440001,15.977680,323200
2004-05-03,25.420000,25.719999,25.379999,25.420000,15.965121,384700
2004-05-04,26.200001,26.408001,25.900000,26.200001,16.455000,437500
2004-05-05,26.440001,26.559999,26.200001,26.440001,16.605742,400500
2004-05-06,26.219999,26.500000,26.139999,26.219999,16.467564,410000
2004-05-07,26.000000,26.236000,25.879999,26.000000,16.329390,420700
2004-05-10,25.320000,26.080000,25.080000,25.320000,15.902315,531700
2004-05-11,25.400000,25.532000,25.180000,25.400000,15.952559,1846500
2004-05-12,25.620001,30.000000,25.379999,25.620001,16.090733,268000
2004-05-13,25.559999,25.559999,25.299999,25.559999,16.053047,410200
2004-05-14,25.540001,25.600000,25.400000,25.540001,16.040487,1509200
2004-05-17,25.820000,25.959999,25.580000,25.820000,16.216341,237200
2004-05-18,25.752001,25.860001,25.660000,25.752001,16.173635,220700
2004-05-19,25.700001,25.920000,25.600000,25.700001,16.140976,214700
2004-05-20,25.480000,25.700001,25.400000,25.480000,16.002802,531000
2004-05-21,25.420000,25.652000,25.400000,25.420000,15.965121,266700
2004-05-24,25.540001,25.700001,25.351999,25.540001,16.040487,291200
2004-05-25,25.600000,25.756001,25.299999,25.600000,16.078169,545200
2004-05-26,25.700001,25.920000,25.528000,25.700001,16.140976,386200
2004-05-27,26.559999,26.559999,26.160000,26.559999,16.681101,667700
2004-05-28,26.139999,26.139999,25.920000,26.139999,16.417320,360500
2004-06-01,26.040001,26.040001,25.760000,26.040001,16.354515,326200
2004-06-02,26.360001,26.379999,26.096001,26.360001,16.555490,595700
2004-06-03,26.500000,26.580000,26.299999,26.500000,16.643419,312700
2004-06-04,26.600000,26.719999,26.160000,26.600000,16.706226,298700
2004-06-07,26.959999,27.020000,26.760000,26.959999,16.932323,234200
2004-06-08,26.799999,26.879999,26.000000,26.799999,16.831833,311200
2004-06-09,26.400000,26.639999,26.208000,26.400000,16.580610,249000
2004-06-10,26.559999,26.660000,26.200001,26.559999,16.681101,694500
2004-06-14,26.480000,26.480000,25.920000,26.480000,16.630857,757700
2004-06-15,26.440001,26.500000,26.180000,26.440001,16.605742,293500
2004-06-16,26.100000,26.400000,26.059999,26.100000,16.392199,207000
2004-06-17,26.532000,26.540001,26.200001,26.532000,16.663513,1070700
2004-06-18,26.540001,26.840000,26.440001,26.540001,16.668537,935200
2004-06-21,26.780001,26.900000,26.600000,26.780001,16.819273,457000
2004-06-22,26.840000,26.920000,26.719999,26.840000,16.856956,527200
2004-06-23,26.820000,26.920000,26.700001,26.820000,16.844393,735500
2004-06-24,27.180000,27.219999,27.000000,27.180000,17.070494,466200
2004-06-25,27.059999,27.080000,26.900000,27.059999,16.995125,604700
2004-06-28,27.080000,27.320000,27.040001,27.080000,17.007685,291700
2004-06-29,26.719999,27.080000,26.660000,26.719999,16.781591,206200
2004-06-30,26.840000,26.940001,26.660000,26.840000,16.856956,277700
2004-07-01,26.879999,27.000000,26.688000,26.879999,16.882076,227700
2004-07-02,27.040001,27.120001,26.879999,27.040001,16.982569,291200
2004-07-06,27.000000,27.000000,26.700001,27.000000,16.957443,487000
2004-07-07,27.139999,27.200001,27.000000,27.139999,17.045374,750200
2004-07-08,27.400000,27.492001,26.900000,27.400000,17.208668,213700
2004-07-09,27.160000,27.299999,27.059999,27.160000,17.057936,324000
2004-07-12,27.280001,27.320000,26.940001,27.280001,17.133301,296200
2004-07-13,27.040001,27.580000,26.980000,27.040001,16.982569,1581700
2004-07-14,27.480000,27.540001,27.299999,27.480000,17.258909,276500
2004-07-15,27.280001,27.420000,27.180000,27.280001,17.133301,221700
2004-07-16,27.480000,27.600000,25.600000,27.480000,17.258909,297000
2004-07-19,27.040001,27.100000,26.799999,27.040001,16.982569,221700
2004-07-20,26.719999,26.900000,26.580000,26.719999,16.781591,280200
2004-07-21,26.400000,26.639999,26.260000,26.400000,16.580610,189500
2004-07-22,26.240000,26.448000,26.080000,26.240000,16.480124,182200
2004-07-23,26.080000,26.139999,25.823999,26.080000,16.379635,170500
2004-07-26,25.639999,25.920000,25.600000,25.639999,16.103292,200700
2004-07-27,25.848000,26.059999,25.639999,25.848000,16.233925,338000
2004-07-28,25.639999,25.732000,25.379999,25.639999,16.103292,195500
2004-07-29,25.639999,25.840000,25.580000,25.639999,16.103292,552200
2004-07-30,25.600000,25.940001,25.500000,25.600000,16.078169,530200
2004-08-02,25.540001,25.639999,25.200001,25.540001,16.040487,532500
2004-08-03,25.780001,25.844000,25.540001,25.780001,16.191221,237500
2004-08-04,25.700001,25.780001,25.500000,25.700001,16.140976,237700
2004-08-05,25.440001,25.639999,25.440001,25.440001,15.977680,174700
2004-08-06,25.799999,25.879999,25.660000,25.799999,16.203781,243500
2004-08-09,25.340000,25.600000,25.320000,25.340000,15.914876,192700
2004-08-10,25.680000,25.740000,25.340000,25.680000,16.128410,293500
2004-08-11,25.059999,25.700001,24.879999,25.059999,15.739018,314200
2004-08-12,25.139999,25.299999,25.000000,25.139999,15.789265,256200
2004-08-13,25.256001,25.320000,25.080000,25.256001,15.862121,251000
2004-08-16,25.080000,25.480000,25.040001,25.080000,15.751581,718200
2004-08-17,25.360001,25.440001,25.139999,25.360001,15.927440,159200
2004-08-18,23.940001,24.459999,23.660000,23.940001,15.035600,549700
2004-08-19,24.160000,24.219999,23.340000,24.160000,15.173773,523200
2004-08-20,24.040001,24.180000,23.879999,24.040001,15.098409,488500
2004-08-23,23.780001,24.020000,23.680000,23.780001,14.935113,460200
2004-08-24,23.420000,23.580000,23.320000,23.420000,14.709013,504500
2004-08-25,23.540001,23.559999,23.200001,23.540001,14.784381,645000
2004-08-26,23.260000,23.480000,23.180000,23.260000,14.608526,381000
2004-08-27,23.340000,23.500000,23.200001,23.340000,14.658767,553200
2004-08-30,23.459999,23.920000,23.420000,23.459999,14.734136,456200
2004-08-31,23.780001,23.799999,23.480000,23.780001,14.935113,1032000
2004-09-01,24.059999,24.080000,23.940001,24.059999,15.110967,1610500
2004-09-02,23.660000,23.799999,23.520000,23.660000,14.859745,712500
2004-09-03,23.840000,23.920000,23.680000,23.840000,14.972798,1436700
2004-09-07,23.840000,24.000000,23.760000,23.840000,14.972798,632700
2004-09-08,23.940001,24.000000,23.559999,23.940001,15.035600,358500
2004-09-09,23.680000,23.820000,20.080000,23.680000,14.872307,494700
2004-09-10,24.000000,24.120001,23.940001,24.000000,15.073286,222500
2004-09-13,23.920000,23.992001,23.719999,23.920000,15.023040,370500
2004-09-14,23.920000,23.959999,23.760000,23.920000,15.023040,347000
2004-09-15,23.340000,23.600000,23.200001,23.340000,14.658767,336700
2004-09-16,23.139999,23.160000,22.860001,23.139999,14.533160,657200
2004-09-17,23.120001,23.559999,23.040001,23.120001,14.520595,433200
2004-09-20,23.160000,23.160000,22.780001,23.160000,14.545718,1129000
2004-09-21,23.580000,23.580000,22.740000,23.580000,14.809504,539700
2004-09-22,23.120001,23.327999,22.900000,23.120001,14.520595,672000
2004-09-23,22.860001,24.000000,22.691999,22.860001,14.357304,766700
2004-09-24,22.580000,22.660000,22.444000,22.580000,14.181449,691700
2004-09-27,22.719999,23.000000,22.620001,22.719999,14.269374,1140200
2004-09-28,23.080000,23.160000,22.959999,23.080000,14.495473,278700
2004-09-29,23.080000,23.180000,22.940001,23.080000,14.495473,370500
2004-09-30,23.020000,23.020000,22.840000,23.020000,14.457793,367500
2004-10-01,22.940001,22.980000,22.851999,22.940001,14.407549,198000
2004-10-04,23.200001,23.219999,22.920000,23.200001,14.570842,289000
2004-10-05,23.120001,23.299999,23.080000,23.120001,14.520595,397000
2004-10-06,22.924000,23.080000,22.820000,22.924000,14.397502,382200
2004-10-07,22.580000,23.200001,22.559999,22.580000,14.181449,635200
2004-10-08,22.760000,23.020000,22.712000,22.760000,14.294500,604700
2004-10-11,22.700001,22.860001,22.540001,22.700001,14.256817,197000
2004-10-12,22.356001,22.400000,22.219999,22.356001,14.040764,386500
2004-10-13,22.340000,22.459999,22.280001,22.340000,14.030715,211700
2004-10-14,22.400000,22.580000,22.219999,22.400000,14.068398,200500
2004-10-15,22.719999,22.760000,22.500000,22.719999,14.269374,492000
2004-10-18,22.879999,22.900000,22.760000,22.879999,14.369864,293000
2004-10-19,23.120001,23.280001,22.900000,23.120001,14.520595,501500
2004-10-20,23.440001,23.580000,23.320000,23.440001,14.721576,432500
2004-10-21,23.820000,23.920000,23.600000,23.820000,14.960234,375500
2004-10-22,23.520000,23.799999,23.420000,23.520000,14.771818,236700
2004-10-25,23.900000,23.980000,23.799999,23.900000,15.010477,189000
2004-10-26,23.900000,23.920000,23.719999,23.900000,15.010477,382000
2004-10-27,23.520000,23.600000,23.459999,23.520000,14.771818,175700
2004-10-28,23.840000,23.920000,23.520000,23.840000,14.972798,233200
2004-10-29,23.719999,23.879999,23.600000,23.719999,14.897430,341000
2004-11-01,23.980000,24.080000,23.504000,23.980000,15.060722,181200
2004-11-02,24.420000,26.500000,24.080000,24.420000,15.337067,295700
2004-11-03,24.780001,24.780001,24.299999,24.780001,15.563166,402200
2004-11-04,25.280001,25.280001,25.032000,25.280001,15.877192,504500
2004-11-05,25.520000,25.639999,25.219999,25.520000,16.027924,441200
2004-11-08,25.600000,25.660000,25.320000,25.600000,16.078169,930200
2004-11-09,25.360001,25.520000,25.240000,25.360001,15.927440,197200
2004-11-10,25.728001,25.760000,25.580000,25.728001,16.158562,364000
2004-11-11,26.200001,26.200001,25.728001,26.200001,16.455000,376200
2004-11-12,26.219999,26.320000,24.796000,26.219999,16.467564,160200
2004-11-15,26.100000,26.160000,26.000000,26.100000,16.392199,248200
2004-11-16,25.940001,26.100000,25.900000,25.940001,16.291706,212700
2004-11-17,26.379999,26.379999,26.139999,26.379999,16.568050,334000
2004-11-18,26.059999,26.180000,26.040001,26.059999,16.367073,214200
2004-11-19,25.959999,26.320000,25.920000,25.959999,16.304266,228500
2004-11-22,25.820000,25.860001,25.680000,25.820000,16.216341,249500
2004-11-23,25.820000,25.980000,25.680000,25.820000,16.216341,249500
2004-11-24,25.639999,26.000000,25.540001,25.639999,16.103292,231200
2004-11-26,26.440001,26.480000,26.219999,26.440001,16.605742,98500
2004-11-29,25.959999,26.160000,25.940001,25.959999,16.304266,248500
2004-11-30,25.620001,26.040001,25.620001,25.620001,16.090733,207000
2004-12-01,25.639999,25.680000,25.500000,25.639999,16.103292,238000
2004-12-02,25.900000,26.020000,25.719999,25.900000,16.266584,268500
2004-12-03,26.180000,26.260000,25.792000,26.180000,16.442440,243700
2004-12-06,26.100000,26.240000,24.844000,26.100000,16.392199,283000
2004-12-07,25.840000,26.059999,25.840000,25.840000,16.228905,229000
2004-12-08,25.600000,25.900000,25.320000,25.600000,16.078169,324500
2004-12-09,25.780001,25.780001,25.480000,25.780001,16.191221,307500
2004-12-10,25.620001,25.719999,25.540001,25.620001,16.090733,252200
2004-12-13,26.120001,26.139999,25.900000,26.120001,16.404757,194000
2004-12-14,25.980000,26.100000,25.879999,25.980000,16.316832,168700
2004-12-15,26.240000,26.280001,25.980000,26.240000,16.480124,436200
2004-12-16,25.700001,25.920000,25.559999,25.700001,16.140976,409500
2004-12-17,25.360001,25.600000,25.320000,25.360001,15.927440,361200
2004-12-20,25.740000,25.820000,24.252001,25.740000,16.166096,415700
2004-12-21,25.500000,25.700001,25.400000,25.500000,16.015368,423200
2004-12-22,25.600000,26.680000,25.360001,25.600000,16.078169,480000
2004-12-23,26.040001,26.040001,25.780001,26.040001,16.354515,315500
2004-12-27,26.219999,26.280001,25.940001,26.219999,16.467564,816000
2004-12-28,26.200001,26.308001,26.160000,26.200001,16.455000,359500
2004-12-29,26.139999,26.400000,26.080000,26.139999,16.417320,419500
2004-12-30,26.299999,26.400000,26.280001,26.299999,16.517807,285700
2004-12-31,26.400000,26.700001,26.299999,26.400000,16.580610,222200
2005-01-03,26.139999,26.243999,26.080000,26.139999,16.417320,293000
2005-01-04,25.639999,26.072001,25.620001,25.639999,16.103292,306200
2005-01-05,25.740000,25.860001,25.580000,25.740000,16.166096,512000
2005-01-06,25.580000,25.680000,25.336000,25.580000,16.065607,543000
2005-01-07,25.400000,25.680000,25.219999,25.400000,15.952559,335500
2005-01-10,25.459999,25.580000,25.360001,25.459999,15.990243,158700
2005-01-11,25.639999,25.980000,25.548000,25.639999,16.103292,328000
2005-01-12,26.540001,26.620001,26.299999,26.540001,16.668537,398700
2005-01-13,26.299999,26.524000,26.260000,26.299999,16.517807,259500
2005-01-14,26.240000,26.299999,26.080000,26.240000,16.480124,184000
2005-01-18,25.879999,25.959999,25.740000,25.879999,16.254026,748700
2005-01-19,25.780001,25.959999,25.760000,25.780001,16.191221,247500
2005-01-20,25.700001,25.780001,25.600000,25.700001,16.140976,452200
2005-01-21,25.799999,27.580000,25.580000,25.799999,16.203781,434000
2005-01-24,26.000000,26.100000,25.799999,26.000000,16.329390,284000
2005-01-25,25.980000,26.260000,25.959999,25.980000,16.316832,277500
2005-01-26,26.320000,26.459999,26.240000,26.320000,16.530371,219700
2005-01-27,26.400000,26.440001,26.219999,26.400000,16.580610,279000
2005-01-28,26.400000,26.760000,26.280001,26.400000,16.580610,323700
2005-01-31,26.340000,26.400000,26.160000,26.340000,16.542929,617000
2005-02-01,26.299999,26.400000,26.160000,26.299999,16.517807,278500
2005-02-02,26.500000,26.540001,26.379999,26.500000,16.643419,313500
